episode,score,finish,lose_board,epsilon,learning_rate
6413,3164,lose,"[[2, 64, 128, 2], [8, 16, 256, 16], [4, 8, 32, 4], [2, 4, 8, 2]]",0.135926803,0.00045
6414,1408,lose,"[[2, 4, 2, 8], [16, 32, 64, 16], [4, 8, 128, 2], [2, 4, 16, 4]]",0.135926803,0.00045
6415,4028,lose,"[[16, 32, 4, 16], [8, 16, 256, 128], [4, 8, 128, 64], [2, 4, 8, 16]]",0.135250551,0.00045
6416,1488,lose,"[[4, 2, 64, 4], [2, 8, 128, 16], [32, 16, 4, 2], [2, 4, 8, 32]]",0.135250551,0.00045
6417,1696,lose,"[[16, 32, 2, 4], [8, 2, 32, 64], [4, 32, 128, 32], [2, 4, 8, 4]]",0.135250551,0.00045
6418,2268,lose,"[[8, 16, 2, 16], [4, 32, 256, 8], [8, 16, 32, 4], [2, 4, 8, 2]]",0.135250551,0.00045
6419,3196,lose,"[[2, 16, 2, 8], [8, 128, 64, 4], [4, 256, 32, 16], [2, 4, 16, 2]]",0.135250551,0.00045
6420,3520,lose,"[[2, 4, 64, 32], [4, 8, 256, 2], [8, 32, 8, 128], [4, 2, 64, 4]]",0.135250551,0.00045
6421,3260,lose,"[[4, 8, 64, 4], [8, 16, 128, 2], [4, 32, 8, 256], [2, 8, 2, 32]]",0.135250551,0.00045
6422,1580,lose,"[[2, 16, 64, 8], [4, 32, 128, 4], [8, 16, 32, 16], [2, 4, 16, 2]]",0.135250551,0.00045
6423,2444,lose,"[[2, 64, 16, 2], [8, 16, 4, 256], [4, 8, 16, 32], [2, 4, 8, 2]]",0.135250551,0.00045
6424,3148,lose,"[[8, 2, 256, 2], [2, 16, 64, 8], [4, 128, 16, 4], [2, 4, 32, 2]]",0.135250551,0.00045
6425,2800,lose,"[[2, 4, 32, 2], [8, 16, 64, 4], [4, 8, 256, 32], [2, 4, 64, 8]]",0.135250551,0.00045
6426,968,lose,"[[2, 8, 16, 2], [64, 16, 64, 8], [4, 2, 32, 4], [2, 8, 16, 2]]",0.134577662,0.00045
6427,2432,lose,"[[2, 4, 16, 4], [4, 32, 256, 2], [8, 64, 8, 16], [2, 16, 2, 4]]",0.134577662,0.00045
6428,1636,lose,"[[2, 4, 32, 4], [16, 32, 128, 32], [4, 16, 64, 4], [2, 4, 16, 2]]",0.134577662,0.00045
6429,1096,lose,"[[2, 16, 8, 64], [4, 32, 2, 32], [16, 8, 64, 2], [2, 4, 8, 16]]",0.134577662,0.00045
6430,1392,lose,"[[2, 4, 16, 32], [8, 16, 128, 4], [4, 32, 16, 32], [2, 4, 8, 16]]",0.134577662,0.00045
6431,3144,lose,"[[2, 16, 32, 256], [8, 32, 128, 2], [4, 8, 16, 32], [2, 4, 8, 16]]",0.134577662,0.00045
6432,2976,lose,"[[2, 4, 32, 4], [8, 16, 256, 32], [4, 8, 128, 8], [2, 4, 16, 2]]",0.134577662,0.00045
6433,1816,lose,"[[4, 8, 16, 2], [2, 32, 128, 64], [8, 64, 32, 8], [4, 2, 16, 2]]",0.134577662,0.00045
6434,3756,lose,"[[4, 2, 16, 128], [2, 8, 128, 256], [16, 32, 4, 2], [2, 4, 16, 32]]",0.134577662,0.00045
6435,3552,lose,"[[8, 2, 64, 4], [2, 4, 128, 16], [4, 32, 64, 256], [2, 8, 4, 32]]",0.134577662,0.00045
6436,2268,lose,"[[2, 16, 2, 4], [8, 32, 16, 2], [4, 16, 256, 32], [2, 4, 16, 2]]",0.134577662,0.00045
6437,3196,lose,"[[2, 4, 8, 16], [16, 64, 256, 2], [4, 8, 32, 128], [2, 4, 16, 2]]",0.133908122,0.00045
6438,6464,lose,"[[2, 8, 64, 4], [8, 512, 256, 16], [4, 8, 32, 4], [2, 4, 8, 2]]",0.133908122,0.00045
6439,2368,lose,"[[4, 64, 8, 2], [8, 32, 128, 64], [4, 2, 4, 128], [2, 4, 8, 2]]",0.133908122,0.00045
6440,892,lose,"[[2, 4, 8, 2], [16, 32, 64, 32], [4, 8, 16, 2], [2, 16, 4, 32]]",0.133908122,0.00045
6441,1820,lose,"[[2, 16, 32, 8], [8, 64, 128, 32], [4, 8, 16, 4], [2, 4, 64, 2]]",0.133908122,0.00045
6442,2912,lose,"[[2, 4, 32, 4], [8, 32, 64, 32], [4, 16, 256, 2], [2, 4, 64, 8]]",0.133908122,0.00045
6443,896,lose,"[[2, 4, 64, 4], [4, 16, 4, 8], [8, 32, 64, 2], [2, 8, 2, 8]]",0.133908122,0.00045
6444,1552,lose,"[[2, 4, 16, 32], [8, 32, 64, 16], [4, 8, 128, 4], [2, 4, 8, 16]]",0.133908122,0.00045
6445,1564,lose,"[[2, 16, 64, 8], [8, 32, 128, 16], [4, 8, 32, 4], [2, 4, 8, 16]]",0.133908122,0.00045
6446,1612,lose,"[[2, 16, 64, 8], [8, 128, 16, 2], [4, 16, 64, 4], [2, 4, 8, 2]]",0.133908122,0.00045
6447,2732,lose,"[[2, 4, 8, 64], [8, 32, 64, 2], [4, 8, 16, 256], [2, 4, 8, 16]]",0.133908122,0.00045
6448,3072,lose,"[[2, 256, 4, 8], [4, 2, 64, 2], [32, 8, 128, 4], [2, 4, 8, 2]]",0.133241912,0.00045
6449,2240,lose,"[[2, 16, 128, 4], [32, 4, 64, 32], [2, 16, 128, 8], [4, 2, 4, 2]]",0.133241912,0.00045
6450,2276,lose,"[[2, 4, 16, 32], [16, 128, 4, 2], [4, 32, 128, 64], [2, 4, 16, 4]]",0.133241912,0.00045
6451,1060,lose,"[[2, 16, 32, 4], [8, 32, 4, 64], [4, 8, 64, 4], [2, 4, 8, 16]]",0.133241912,0.00045
6452,2560,lose,"[[4, 2, 4, 16], [8, 16, 64, 2], [4, 32, 256, 32], [2, 4, 8, 16]]",0.133241912,0.00045
6453,2348,lose,"[[16, 2, 4, 32], [8, 32, 256, 2], [4, 8, 32, 8], [2, 4, 8, 16]]",0.133241912,0.00045
6454,3024,lose,"[[2, 4, 64, 4], [8, 64, 256, 32], [4, 16, 64, 8], [2, 4, 16, 2]]",0.133241912,0.00045
6455,672,lose,"[[2, 4, 8, 16], [8, 2, 32, 64], [4, 8, 16, 4], [2, 4, 8, 16]]",0.133241912,0.00045
6456,1436,lose,"[[2, 4, 8, 64], [16, 8, 128, 8], [2, 16, 32, 4], [4, 8, 16, 2]]",0.133241912,0.00045
6457,3496,lose,"[[2, 8, 16, 64], [8, 32, 128, 2], [4, 8, 64, 256], [2, 4, 8, 16]]",0.133241912,0.00045
6458,3292,lose,"[[2, 8, 32, 2], [4, 32, 16, 256], [64, 8, 128, 4], [2, 4, 8, 16]]",0.133241912,0.00045
6459,2508,lose,"[[2, 32, 2, 32], [8, 4, 16, 2], [4, 8, 64, 16], [2, 4, 256, 2]]",0.133241912,0.00045
6460,2604,lose,"[[2, 4, 8, 2], [8, 32, 256, 32], [4, 16, 64, 4], [2, 8, 32, 2]]",0.132579017,0.00045
6461,1436,lose,"[[4, 32, 8, 16], [2, 8, 16, 4], [8, 2, 128, 16], [2, 4, 64, 8]]",0.132579017,0.00045
6462,1948,lose,"[[2, 8, 32, 2], [8, 16, 128, 4], [4, 128, 32, 2], [2, 4, 8, 16]]",0.132579017,0.00045
6463,1212,lose,"[[2, 16, 8, 2], [8, 32, 2, 4], [4, 128, 16, 32], [2, 4, 2, 16]]",0.132579017,0.00045
6464,1468,lose,"[[2, 8, 16, 4], [8, 32, 128, 16], [4, 16, 64, 2], [2, 4, 8, 16]]",0.132579017,0.00045
6465,2000,lose,"[[2, 8, 4, 128], [8, 64, 8, 4], [4, 16, 128, 8], [2, 4, 8, 2]]",0.132579017,0.00045
6466,812,lose,"[[16, 2, 4, 32], [8, 16, 32, 2], [4, 8, 64, 16], [2, 16, 4, 2]]",0.132579017,0.00045
6467,972,lose,"[[2, 4, 32, 2], [16, 32, 64, 32], [4, 8, 32, 2], [2, 4, 8, 16]]",0.132579017,0.00045
6468,1948,lose,"[[4, 8, 2, 128], [8, 32, 16, 2], [4, 8, 128, 32], [2, 4, 16, 2]]",0.132579017,0.00045
6469,1124,lose,"[[4, 8, 16, 4], [16, 128, 8, 16], [4, 8, 32, 4], [2, 4, 8, 2]]",0.132579017,0.00045
6470,3008,lose,"[[4, 16, 32, 2], [8, 128, 256, 4], [4, 8, 16, 32], [2, 16, 4, 2]]",0.132579017,0.00045
6471,1132,lose,"[[2, 8, 16, 4], [8, 32, 8, 16], [4, 8, 128, 4], [2, 16, 8, 2]]",0.132579017,0.00045
6472,3064,lose,"[[2, 8, 64, 8], [8, 64, 16, 64], [4, 8, 32, 256], [2, 4, 8, 16]]",0.132579017,0.00045
6473,1380,lose,"[[4, 64, 4, 2], [8, 4, 128, 8], [4, 16, 32, 2], [2, 4, 8, 16]]",0.132579017,0.00045
6474,1380,lose,"[[2, 4, 2, 8], [8, 16, 32, 4], [4, 128, 64, 8], [2, 4, 16, 4]]",0.13191942,0.00045
6475,1340,lose,"[[2, 4, 8, 2], [8, 32, 128, 4], [2, 16, 64, 8], [8, 2, 4, 2]]",0.13191942,0.00045
6476,1840,lose,"[[2, 16, 64, 4], [4, 64, 128, 8], [16, 32, 4, 2], [2, 4, 16, 32]]",0.13191942,0.00045
6477,1504,lose,"[[2, 32, 2, 16], [8, 16, 64, 4], [4, 8, 32, 8], [2, 4, 128, 4]]",0.13191942,0.00045
6478,1928,lose,"[[2, 8, 16, 2], [8, 64, 128, 64], [4, 16, 64, 16], [2, 4, 8, 2]]",0.13191942,0.00045
6479,3496,lose,"[[4, 16, 64, 2], [8, 32, 128, 8], [4, 8, 16, 64], [2, 256, 2, 8]]",0.13191942,0.00045
6480,948,lose,"[[4, 64, 4, 16], [8, 16, 64, 4], [4, 8, 32, 8], [2, 4, 8, 2]]",0.13191942,0.00045
6481,4024,lose,"[[2, 32, 128, 2], [4, 2, 32, 256], [16, 8, 64, 128], [4, 2, 16, 2]]",0.13191942,0.00045
6482,3016,lose,"[[2, 8, 16, 32], [256, 32, 4, 2], [4, 16, 8, 128], [2, 8, 16, 2]]",0.13191942,0.00045
6483,3804,lose,"[[16, 2, 4, 64], [8, 32, 64, 256], [4, 8, 128, 64], [2, 4, 8, 16]]",0.13191942,0.00045
6484,4820,lose,"[[2, 4, 16, 4], [8, 64, 512, 32], [4, 16, 4, 8], [2, 4, 32, 2]]",0.131263104,0.00045
6485,2588,lose,"[[2, 4, 8, 16], [8, 32, 64, 32], [4, 8, 16, 256], [2, 4, 8, 16]]",0.131263104,0.00045
6486,2256,lose,"[[8, 16, 2, 4], [4, 8, 64, 128], [2, 32, 16, 4], [4, 128, 32, 2]]",0.131263104,0.00045
6487,1292,lose,"[[2, 4, 16, 2], [8, 2, 128, 16], [2, 64, 16, 8], [4, 8, 2, 4]]",0.131263104,0.00045
6488,1432,lose,"[[16, 2, 8, 16], [8, 32, 128, 2], [4, 8, 64, 16], [2, 4, 8, 2]]",0.131263104,0.00045
6489,2732,lose,"[[2, 8, 32, 128], [8, 16, 128, 4], [4, 8, 16, 128], [2, 4, 8, 32]]",0.131263104,0.00045
6490,3532,lose,"[[2, 4, 64, 2], [8, 32, 128, 8], [4, 8, 64, 256], [2, 4, 8, 32]]",0.131263104,0.00045
6491,1516,lose,"[[4, 8, 32, 2], [8, 64, 8, 128], [4, 16, 32, 2], [2, 4, 8, 16]]",0.131263104,0.00045
6492,2704,lose,"[[2, 32, 4, 2], [4, 16, 64, 16], [8, 256, 8, 4], [2, 64, 4, 2]]",0.131263104,0.00045
6493,2752,lose,"[[4, 8, 16, 64], [2, 16, 64, 8], [4, 32, 256, 4], [2, 4, 16, 2]]",0.131263104,0.00045
6494,1484,lose,"[[2, 16, 2, 4], [8, 32, 128, 2], [4, 16, 64, 32], [2, 4, 8, 2]]",0.131263104,0.00045
6495,1664,lose,"[[8, 4, 16, 2], [4, 8, 128, 8], [2, 32, 64, 4], [64, 4, 8, 2]]",0.131263104,0.00045
6496,3192,lose,"[[16, 2, 4, 2], [2, 256, 128, 32], [8, 16, 64, 8], [2, 4, 16, 2]]",0.130610054,0.00045
6497,1628,lose,"[[16, 64, 8, 2], [8, 32, 128, 32], [4, 8, 32, 4], [2, 4, 16, 2]]",0.130610054,0.00045
6498,1352,lose,"[[4, 8, 32, 4], [8, 4, 16, 8], [4, 128, 64, 4], [2, 4, 8, 2]]",0.130610054,0.00045
6499,2956,lose,"[[2, 8, 256, 2], [8, 32, 4, 8], [4, 8, 32, 128], [2, 4, 8, 16]]",0.130610054,0.00045
6500,1660,lose,"[[2, 4, 16, 64], [32, 16, 32, 2], [4, 8, 16, 32], [2, 128, 4, 8]]",0.130610054,0.00045
6501,2492,lose,"[[2, 8, 16, 2], [4, 32, 256, 4], [16, 8, 16, 64], [2, 4, 8, 16]]",0.130610054,0.00045
6502,5468,lose,"[[2, 4, 8, 16], [16, 32, 128, 32], [4, 16, 512, 4], [2, 32, 16, 2]]",0.130610054,0.00045
6503,1580,lose,"[[2, 4, 8, 16], [16, 32, 64, 4], [4, 16, 32, 128], [2, 8, 16, 2]]",0.130610054,0.00045
6504,2496,lose,"[[8, 16, 32, 4], [2, 8, 256, 8], [4, 64, 4, 2], [2, 4, 8, 32]]",0.130610054,0.00045
6505,2204,lose,"[[2, 8, 128, 4], [8, 16, 64, 128], [4, 8, 16, 32], [2, 4, 8, 16]]",0.130610054,0.00045
6506,2468,lose,"[[2, 4, 16, 4], [8, 16, 256, 64], [4, 32, 4, 16], [2, 4, 16, 2]]",0.130610054,0.00045
6507,1848,lose,"[[4, 8, 2, 64], [2, 64, 8, 2], [8, 128, 64, 16], [2, 4, 8, 2]]",0.129960253,0.00045
6508,3008,lose,"[[16, 4, 32, 16], [2, 8, 128, 4], [4, 256, 32, 2], [2, 4, 8, 16]]",0.129960253,0.00045
6509,1884,lose,"[[2, 8, 16, 128], [8, 16, 128, 4], [4, 8, 32, 16], [2, 4, 8, 2]]",0.129960253,0.00045
6510,2672,lose,"[[2, 8, 64, 2], [32, 256, 4, 8], [4, 8, 64, 4], [2, 4, 16, 2]]",0.129960253,0.00045
6511,776,lose,"[[2, 4, 32, 4], [16, 32, 4, 8], [4, 16, 64, 4], [2, 4, 8, 16]]",0.129960253,0.00045
6512,2240,lose,"[[2, 4, 8, 128], [8, 32, 64, 4], [4, 8, 32, 128], [2, 4, 8, 16]]",0.129960253,0.00045
6513,1852,lose,"[[2, 4, 16, 32], [8, 32, 128, 64], [4, 8, 64, 16], [2, 4, 16, 2]]",0.129960253,0.00045
6514,3336,lose,"[[2, 8, 32, 2], [8, 32, 128, 256], [4, 8, 32, 2], [2, 4, 8, 64]]",0.129960253,0.00045
6515,1884,lose,"[[2, 4, 8, 2], [8, 16, 32, 128], [4, 128, 8, 16], [2, 8, 16, 4]]",0.129960253,0.00045
6516,1392,lose,"[[4, 8, 2, 8], [8, 32, 4, 64], [4, 16, 128, 16], [2, 4, 8, 2]]",0.129960253,0.00045
6517,1260,lose,"[[2, 16, 2, 16], [4, 32, 4, 8], [8, 16, 128, 2], [2, 4, 32, 16]]",0.129960253,0.00045
6518,3868,lose,"[[2, 4, 16, 32], [8, 32, 128, 256], [4, 8, 32, 128], [2, 4, 8, 16]]",0.129960253,0.00045
6519,2880,lose,"[[4, 16, 2, 8], [2, 8, 16, 32], [4, 256, 128, 4], [2, 4, 16, 2]]",0.129313685,0.00045
6520,2236,lose,"[[4, 8, 16, 8], [8, 16, 32, 4], [4, 32, 256, 2], [2, 8, 2, 8]]",0.129313685,0.00045
6521,1852,lose,"[[2, 16, 64, 2], [8, 32, 128, 4], [4, 16, 32, 64], [2, 4, 8, 16]]",0.129313685,0.00045
6522,2984,lose,"[[2, 8, 16, 2], [32, 16, 256, 32], [4, 8, 128, 8], [2, 4, 8, 2]]",0.129313685,0.00045
6523,2552,lose,"[[2, 32, 64, 2], [16, 128, 2, 128], [8, 64, 32, 4], [2, 4, 16, 2]]",0.129313685,0.00045
6524,1792,lose,"[[2, 16, 32, 4], [4, 64, 128, 2], [8, 32, 4, 64], [2, 4, 16, 2]]",0.129313685,0.00045
6525,1712,lose,"[[2, 4, 16, 32], [8, 16, 128, 2], [2, 64, 4, 64], [4, 16, 2, 4]]",0.129313685,0.00045
6526,1552,lose,"[[16, 32, 4, 8], [8, 128, 8, 16], [4, 16, 64, 4], [2, 4, 2, 32]]",0.129313685,0.00045
6527,2696,lose,"[[2, 32, 2, 256], [8, 64, 32, 16], [4, 8, 16, 32], [2, 4, 8, 16]]",0.129313685,0.00045
6528,984,lose,"[[4, 8, 16, 4], [16, 128, 4, 2], [4, 8, 16, 4], [2, 4, 8, 2]]",0.129313685,0.00045
6529,1176,lose,"[[8, 2, 8, 32], [2, 8, 128, 8], [8, 32, 16, 4], [2, 4, 8, 2]]",0.129313685,0.00045
6530,3280,lose,"[[2, 32, 16, 4], [8, 16, 128, 2], [4, 8, 256, 32], [2, 4, 64, 4]]",0.129313685,0.00045
6531,3532,lose,"[[2, 4, 16, 128], [16, 64, 256, 8], [4, 8, 32, 64], [2, 4, 8, 16]]",0.128670333,0.00045
6532,2236,lose,"[[2, 16, 4, 32], [8, 64, 8, 128], [4, 128, 32, 8], [2, 4, 8, 2]]",0.128670333,0.00045
6533,1896,lose,"[[2, 8, 32, 2], [8, 32, 64, 32], [4, 128, 16, 2], [2, 8, 4, 64]]",0.128670333,0.00045
6534,2032,lose,"[[2, 4, 8, 32], [4, 32, 128, 2], [8, 16, 32, 8], [2, 4, 128, 4]]",0.128670333,0.00045
6535,1744,lose,"[[32, 4, 2, 8], [16, 128, 64, 4], [4, 8, 16, 64], [2, 4, 8, 16]]",0.128670333,0.00045
6536,1824,lose,"[[4, 32, 16, 64], [8, 16, 128, 2], [4, 8, 32, 64], [2, 4, 8, 4]]",0.128670333,0.00045
6537,1536,lose,"[[4, 32, 8, 2], [128, 16, 64, 16], [4, 8, 32, 4], [2, 4, 16, 2]]",0.128670333,0.00045
6538,1428,lose,"[[2, 4, 16, 4], [8, 32, 128, 8], [4, 16, 64, 4], [2, 4, 8, 16]]",0.128670333,0.00045
6539,1904,lose,"[[2, 8, 32, 2], [8, 32, 4, 128], [4, 8, 128, 4], [2, 4, 16, 2]]",0.128670333,0.00045
6540,1508,lose,"[[16, 2, 4, 32], [8, 16, 128, 4], [4, 32, 64, 8], [2, 4, 8, 4]]",0.128670333,0.00045
6541,2700,lose,"[[16, 4, 32, 8], [8, 16, 256, 64], [4, 32, 8, 32], [2, 4, 16, 2]]",0.128670333,0.00045
6542,2040,lose,"[[2, 16, 128, 2], [8, 2, 32, 16], [4, 32, 128, 2], [2, 4, 2, 32]]",0.128670333,0.00045
6543,2712,lose,"[[2, 16, 32, 2], [8, 32, 64, 32], [4, 16, 256, 16], [2, 4, 16, 2]]",0.128030182,0.00045
6544,620,lose,"[[2, 8, 16, 2], [8, 16, 4, 64], [4, 8, 2, 32], [2, 4, 8, 2]]",0.128030182,0.00045
6545,3756,lose,"[[2, 4, 32, 128], [8, 16, 256, 8], [4, 128, 16, 32], [2, 8, 4, 8]]",0.128030182,0.00045
6546,2928,lose,"[[16, 4, 8, 32], [8, 64, 256, 4], [4, 32, 64, 32], [2, 4, 8, 2]]",0.128030182,0.00045
6547,1376,lose,"[[4, 2, 4, 8], [8, 16, 8, 2], [4, 128, 4, 32], [2, 16, 64, 2]]",0.128030182,0.00045
6548,1584,lose,"[[2, 8, 16, 8], [8, 128, 64, 16], [2, 4, 8, 4], [4, 2, 4, 64]]",0.128030182,0.00045
6549,2652,lose,"[[2, 16, 32, 2], [8, 32, 64, 256], [4, 8, 32, 4], [2, 4, 8, 16]]",0.128030182,0.00045
6550,3212,lose,"[[4, 8, 32, 2], [8, 16, 128, 256], [4, 8, 64, 16], [2, 16, 4, 2]]",0.128030182,0.00045
6551,3312,lose,"[[4, 8, 32, 4], [8, 32, 256, 8], [4, 16, 64, 128], [2, 8, 16, 4]]",0.128030182,0.00045
6552,1652,lose,"[[2, 4, 8, 64], [8, 32, 128, 4], [4, 64, 16, 2], [2, 4, 8, 4]]",0.128030182,0.00045
6553,2768,lose,"[[4, 8, 32, 2], [16, 32, 256, 64], [4, 8, 32, 4], [2, 4, 16, 32]]",0.128030182,0.00045
6554,1252,lose,"[[8, 2, 16, 32], [2, 8, 32, 8], [8, 16, 128, 2], [2, 4, 8, 16]]",0.127393216,0.00045
6555,2128,lose,"[[2, 4, 32, 64], [16, 64, 128, 4], [4, 8, 32, 64], [2, 4, 8, 16]]",0.127393216,0.00045
6556,4272,lose,"[[2, 4, 8, 2], [8, 16, 2, 512], [4, 8, 4, 8], [2, 4, 2, 16]]",0.127393216,0.00045
6557,3280,lose,"[[4, 8, 16, 4], [2, 32, 128, 8], [4, 16, 64, 256], [2, 32, 4, 2]]",0.127393216,0.00045
6558,3216,lose,"[[2, 4, 16, 256], [8, 16, 32, 8], [4, 128, 64, 4], [2, 4, 8, 16]]",0.127393216,0.00045
6559,1700,lose,"[[4, 2, 64, 4], [8, 16, 128, 8], [4, 64, 32, 4], [2, 4, 8, 16]]",0.127393216,0.00045
6560,2860,lose,"[[4, 8, 16, 2], [8, 32, 256, 64], [4, 64, 32, 8], [2, 8, 16, 4]]",0.127393216,0.00045
6561,1572,lose,"[[2, 4, 8, 16], [16, 32, 16, 4], [4, 16, 64, 128], [2, 4, 32, 4]]",0.127393216,0.00045
6562,1248,lose,"[[2, 4, 128, 2], [8, 32, 2, 32], [4, 16, 32, 4], [2, 4, 8, 2]]",0.127393216,0.00045
6563,2552,lose,"[[2, 32, 256, 8], [8, 16, 64, 16], [4, 8, 32, 8], [2, 4, 8, 2]]",0.127393216,0.00045
6564,5372,lose,"[[2, 32, 2, 32], [16, 512, 4, 2], [4, 8, 32, 16], [2, 128, 4, 2]]",0.126759419,0.00045
6565,2512,lose,"[[2, 32, 2, 4], [8, 16, 4, 256], [4, 8, 64, 32], [2, 4, 16, 2]]",0.126759419,0.00045
6566,2684,lose,"[[2, 4, 8, 32], [16, 32, 64, 256], [4, 16, 32, 2], [2, 4, 8, 16]]",0.126759419,0.00045
6567,1584,lose,"[[2, 64, 2, 4], [8, 16, 128, 64], [4, 8, 16, 8], [2, 4, 8, 4]]",0.126759419,0.00045
6568,1612,lose,"[[4, 2, 32, 2], [2, 8, 128, 64], [8, 64, 4, 8], [2, 4, 8, 2]]",0.126759419,0.00045
6569,1596,lose,"[[4, 8, 16, 32], [16, 64, 32, 128], [4, 8, 16, 2], [2, 4, 8, 16]]",0.126759419,0.00045
6570,1268,lose,"[[2, 4, 8, 4], [16, 32, 2, 32], [4, 8, 128, 4], [2, 4, 8, 32]]",0.126759419,0.00045
6571,2860,lose,"[[2, 8, 32, 64], [16, 32, 256, 4], [4, 8, 64, 8], [2, 4, 8, 16]]",0.126759419,0.00045
6572,1800,lose,"[[2, 8, 32, 2], [8, 64, 128, 16], [4, 8, 64, 8], [2, 4, 8, 32]]",0.126759419,0.00045
6573,5636,lose,"[[4, 16, 32, 4], [8, 32, 512, 16], [4, 8, 64, 128], [2, 4, 16, 4]]",0.126759419,0.00045
6574,2096,lose,"[[4, 8, 16, 128], [2, 16, 64, 16], [4, 128, 16, 4], [2, 4, 8, 2]]",0.126759419,0.00045
6575,2940,lose,"[[2, 4, 256, 8], [8, 32, 128, 2], [4, 8, 16, 32], [2, 4, 8, 2]]",0.126128775,0.00045
6576,1436,lose,"[[8, 16, 32, 4], [2, 128, 8, 16], [16, 8, 64, 4], [2, 4, 8, 2]]",0.126128775,0.00045
6577,976,lose,"[[2, 4, 16, 4], [8, 16, 64, 8], [4, 64, 4, 32], [2, 8, 2, 16]]",0.126128775,0.00045
6578,2604,lose,"[[16, 2, 4, 16], [8, 32, 64, 32], [4, 16, 256, 8], [2, 4, 16, 2]]",0.126128775,0.00045
6579,3400,lose,"[[4, 16, 2, 8], [2, 64, 128, 2], [16, 8, 256, 64], [2, 4, 8, 16]]",0.126128775,0.00045
6580,2732,lose,"[[2, 4, 16, 2], [16, 64, 256, 64], [2, 4, 16, 32], [4, 2, 8, 2]]",0.126128775,0.00045
6581,3308,lose,"[[2, 4, 2, 64], [16, 256, 128, 16], [4, 32, 8, 32], [2, 4, 16, 2]]",0.126128775,0.00045
6582,1872,lose,"[[4, 8, 16, 64], [8, 16, 64, 4], [4, 32, 128, 8], [2, 16, 4, 32]]",0.126128775,0.00045
6583,1516,lose,"[[2, 32, 16, 4], [8, 16, 128, 8], [4, 8, 64, 32], [2, 4, 8, 2]]",0.126128775,0.00045
6584,1504,lose,"[[2, 4, 128, 4], [4, 8, 64, 16], [8, 32, 16, 2], [2, 4, 8, 32]]",0.126128775,0.00045
6585,1512,lose,"[[2, 4, 8, 2], [4, 16, 64, 32], [8, 32, 128, 8], [2, 8, 16, 2]]",0.126128775,0.00045
6586,3520,lose,"[[2, 16, 64, 4], [8, 32, 128, 16], [4, 8, 16, 64], [2, 4, 256, 4]]",0.126128775,0.00045
6587,3080,lose,"[[2, 16, 32, 2], [8, 2, 128, 256], [4, 16, 32, 2], [2, 4, 8, 32]]",0.125501269,0.00045
6588,3192,lose,"[[2, 16, 2, 8], [16, 64, 256, 2], [4, 16, 128, 8], [2, 4, 32, 2]]",0.125501269,0.00045
6589,3128,lose,"[[2, 128, 8, 16], [8, 16, 64, 2], [4, 8, 256, 16], [2, 4, 16, 2]]",0.125501269,0.00045
6590,1920,lose,"[[2, 64, 2, 8], [8, 128, 4, 64], [4, 8, 32, 2], [2, 4, 64, 4]]",0.125501269,0.00045
6591,2156,lose,"[[2, 4, 8, 2], [8, 32, 128, 16], [4, 8, 16, 64], [2, 4, 8, 128]]",0.125501269,0.00045
6592,2796,lose,"[[2, 4, 32, 2], [8, 32, 64, 256], [4, 8, 16, 2], [2, 4, 8, 64]]",0.125501269,0.00045
6593,2428,lose,"[[2, 8, 16, 4], [4, 256, 8, 2], [2, 16, 32, 64], [4, 2, 16, 2]]",0.125501269,0.00045
6594,2796,lose,"[[2, 32, 64, 4], [8, 16, 2, 256], [4, 8, 64, 32], [2, 4, 8, 2]]",0.125501269,0.00045
6595,4828,lose,"[[2, 16, 2, 4], [4, 64, 8, 2], [32, 8, 512, 32], [2, 4, 8, 16]]",0.125501269,0.00045
6596,1788,lose,"[[2, 8, 16, 64], [8, 32, 128, 4], [4, 8, 64, 2], [2, 4, 8, 32]]",0.125501269,0.00045
6597,1456,lose,"[[2, 64, 4, 32], [8, 16, 2, 8], [4, 8, 128, 4], [2, 4, 32, 2]]",0.124876884,0.00045
6598,1548,lose,"[[2, 4, 8, 16], [16, 32, 64, 2], [4, 8, 128, 32], [2, 4, 8, 16]]",0.124876884,0.00045
6599,3436,lose,"[[2, 64, 4, 2], [8, 16, 256, 64], [4, 8, 32, 8], [2, 4, 128, 2]]",0.124876884,0.00045
6600,4764,lose,"[[2, 32, 2, 256], [8, 16, 128, 4], [4, 8, 32, 256], [2, 4, 8, 16]]",0.124876884,0.00045
6601,1772,lose,"[[2, 32, 64, 2], [8, 16, 4, 128], [4, 8, 64, 32], [2, 4, 8, 2]]",0.124876884,0.00045
6602,1552,lose,"[[2, 4, 8, 32], [16, 32, 64, 4], [4, 8, 16, 128], [2, 4, 8, 16]]",0.124876884,0.00045
6603,2144,lose,"[[2, 8, 64, 128], [8, 16, 128, 4], [2, 4, 32, 16], [4, 8, 4, 2]]",0.124876884,0.00045
6604,2072,lose,"[[2, 4, 8, 32], [8, 32, 128, 2], [4, 16, 32, 128], [2, 8, 16, 2]]",0.124876884,0.00045
6605,1552,lose,"[[32, 2, 4, 16], [8, 16, 128, 64], [4, 8, 32, 8], [2, 4, 16, 4]]",0.124876884,0.00045
6606,3184,lose,"[[2, 128, 4, 2], [4, 256, 2, 32], [32, 8, 64, 4], [4, 2, 8, 2]]",0.124876884,0.00045
